areaID,areaName,educationScore,educationRank,healthScore,healthRank,crimeScore,crimeRank
217,Tonbridge and Malling District,19072.28571,103,25114.01429,55,23419.8,60
138,Copeland District,11863.14286,269,7686.163265,293,23368.81633,61
295,St. Edmundsbury District,17525.55738,144,21051.47541,127,23368.78689,62
185,Tewkesbury District,21254.9375,70,27067.22917,29,23352.27083,63
76,Northumberland,16277.11558,180,14186.90955,217,23217.74874,64
157,Christchurch District,19558.96667,90,22927.1,93,23141.33333,65
94,Shropshire,18198.80729,126,18091.81771,171,23044.05208,66
189,Fareham District,20892.18919,75,29324.90541,5,23024.2973,67
199,East Hertfordshire District,24892.51765,19,27771.68235,18,22735.98824,68
230,Wyre District,16978.91304,165,16077.97101,195,22607.21739,69
170,Brentwood District,22203.02222,49,27885.17778,15,22555.84444,70
131,East Cambridgeshire District,17658.80851,143,25880.61702,46,22493.80851,71
244,West Lindsey District,17773.84906,141,16425.77358,190,22471.43396,72
204,Three Rivers District,22509.58491,40,28322.83019,10,22466.54717,73
182,Forest of Dean District,14958.02,199,21920.74,113,22359.7,74
299,Epsom and Ewell District,24671.90909,23,27093.02273,28,22345.59091,75
275,South Oxfordshire District,22430.08989,44,26183.74157,43,22339.33708,76
166,Rother District,16667.36207,174,14966.13793,206,22248.25862,77
288,Stafford District,20668.025,77,20667.0125,136,22236.825,78
220,Chorley District,18481.22727,119,10459.5303,262,22222.34848,79
133,Huntingdonshire District,18882.16981,111,23915.77358,74,22188.51887,80
196,Winchester District,25337.97101,16,26281.37681,40,22170.88406,81
237,Oadby and Wigston District,18039.88889,131,21322.11111,120,22085.77778,82
48,Wirral District,17836.71014,140,8672.855072,281,22084.71498,83
77,Cheshire East,21413.28139,66,19078.57576,158,22083.88745,84
84,East Riding of Yorkshire,17249.6555,154,21930.73684,112,22030.49282,85
213,Sevenoaks District,20599.51351,78,27431.10811,22,21965.04054,86
165,Lewes District,17298.75806,153,17464.3871,178,21930.46774,87
152,North Devon District,14492.60345,208,16282.72414,192,21864.67241,88
120,Wokingham,26309.55,6,30857.12,2,21743.16,89
273,Cherwell District,17340.37363,151,21201.08791,124,21696.83516,90
243,South Kesteven District,18667.13924,114,23149.46835,89,21685.6962,91
278,Mendip District,17079.32836,161,18437.34328,166,21577.49254,92
55,North Tyneside District,15805.86822,186,11981.37984,246,21552.99225,93
314,Adur District,11150.7619,285,13358.02381,230,21531.30952,94
239,East Lindsey District,12338.3,261,11463.4125,255,21461.0875,95
300,Guildford District,23070.22619,32,26442.03571,38,21441.86905,96
201,North Hertfordshire District,21319.60759,67,24465,64,21358.8481,97
126,Aylesbury Vale District,20996.55357,73,25343.33929,49,21345.40179,98
208,Canterbury District,17087.7,160,15321.47778,202,21245.53333,99
280,South Somerset District,16443.37864,178,21240.53398,123,21232.71845,100
147,North East Derbyshire District,14318.53968,214,18126.57143,170,21191.79365,101
125,Isle of Wight,13815.31461,223,13579.33708,224,21187.70787,102
187,East Hampshire District,22471.97222,42,25215.84722,53,21114.81944,103
297,Waveney District,10493.45205,296,18451.9589,165,21093.36986,104
320,Worthing District,17332.6,152,12557.6,237,21043.87692,105
178,Tendring District,9914.433333,305,14920.63333,209,21013.86667,106
265,Selby District,17243.62,155,24467.48,62,21008.92,107
21,Kingston upon Thames,25906.95876,11,28342.1134,9,20987.5567,108
136,Barrow-in-Furness District,13384.78,235,3986.58,324,20976.74,109
285,Lichfield District,19445.59649,93,22150.78947,107,20909.26316,110
148,South Derbyshire District,16638.07407,175,20478.18519,139,20905.31481,111
228,South Ribble District,18467.36232,120,12570.78261,236,20871.85507,112
298,Elmbridge District,26000.23457,9,29067.1358,6,20767.67901,113
207,Ashford District,15390.21429,189,20387.52857,141,20767.12857,114
135,Allerdale District,14777.21667,202,11725.08333,250,20744.25,115
264,Scarborough District,14383.83099,211,10716.35211,259,20678.14085,116
229,West Lancashire District,18007.16438,134,11644.39726,251,20675.57534,117
302,Reigate and Banstead District,21748.01163,61,23839.45349,77,20623.90698,118
321,Bromsgrove District,21769.31579,58,21648.14035,116,20571.40351,119
315,Arun District,14719.15957,205,15841.29787,197,20491.38298,120
212,Maidstone District,18031.57609,132,21124.45652,126,20491.15217,121
210,Dover District,14380.50746,212,13979.92537,223,20469.25373,122
242,South Holland District,10775.125,290,20253.3125,144,20438.22917,123
272,Rushcliffe District,25873.10294,12,27488.33824,21,20407.35294,124
173,Colchester District,17009.50962,163,20713.15385,134,20406.52885,125
279,Sedgemoor District,14618.89706,206,17871.92647,172,20322.61765,126
289,Staffordshire Moorlands District,16825.54237,168,17166.62712,183,20249.57627,127
202,St. Albans District,27317.83721,3,28150.5814,14,20215.68605,128
214,Shepway District,13040.72308,242,12334.53846,241,20082.44615,129
234,Hinckley and Bosworth District,15823.95455,184,22842.86364,95,20048.5,130
47,Sefton District,17217.86316,157,9359.057895,278,20009.98947,131
184,Stroud District,21194.88406,71,24291.37681,68,20008.88406,132
193,New Forest District,19257.30702,98,24821.14035,58,19999.5,133
313,Warwick District,22402.67857,45,21777.45238,115,19790.17857,134
171,Castle Point District,11502.19298,279,23362.96491,83,19752.26316,135
223,Lancaster District,18014.14607,133,10308.04494,266,19733.97753,136
303,Runnymede District,20333.69231,82,25571.53846,48,19695.80769,137
195,Test Valley District,20215.08571,85,26223.21429,42,19680.01429,138
287,South Staffordshire District,18128.14706,128,24365.58824,65,19646.97059,139
137,Carlisle District,12633.39706,255,10409.52941,265,19636.76471,140
281,Taunton Deane District,18522.95455,118,17522.51515,177,19600.10606,141
79,Warrington,19035.712,105,13376.952,229,19519.912,142
206,Welwyn Hatfield District,19204.96875,102,23716.15625,80,19498.125,143
111,Central Bedfordshire,18929.24026,109,24469.11688,61,19480.78571,144
98,North Somerset,19215.20161,101,21504.29032,119,19408.91129,145
292,Forest Heath District,13404.17647,234,24330,66,19400.47059,146
141,Amber Valley District,13537.85897,227,18762.58974,160,19312.62821,147
96,Bath and North East Somerset,21417.33913,65,22919.18261,94,19237.63478,148
247,Great Yarmouth District,8675.557377,317,16021.36066,196,19216.31148,149
284,East Staffordshire District,16101.15714,181,16282.1,193,19206.07143,150
306,Tandridge District,21821.54,57,26883.66,32,19170.84,151
308,Woking District,22833.04918,35,22827.39344,96,19168.14754,152
198,Dacorum District,19880.27957,87,25255.03226,51,19081.89247,153
73,Stockton-on-Tees,14836.40171,201,10445.67521,264,19078.99145,154
200,Hertsmere District,20972.12903,74,25290.20968,50,18896.35484,155
60,Dudley District,12644.07426,253,17842.4901,173,18808.5198,156
27,Richmond upon Thames,28077.17544,2,30234.76316,3,18771.07018,157
231,Blaby District,16909.38333,166,23224.43333,85,18731.91667,158
146,High Peak District,18437.67797,122,15148.64407,205,18637.64407,159
105,Poole,17054.58242,162,17295.08791,180,18624.54945,160
80,Cheshire West and Chester,18609.27014,116,17601.95261,176,18370.92891,161
238,Boston District,9813.388889,307,12725.47222,233,18250.19444,162
110,Bedford Unitary,17420.94118,148,17434.13725,179,18137.15686,163
115,Bracknell Forest,19368.66216,96,27209.43243,26,18082,164
323,Redditch District,12816.29091,249,10302.18182,267,18047.90909,165
194,Rushmoor District,15452,188,20861.83051,131,17980.22034,166
235,Melton District,17409,149,26252.46667,41,17978.06667,167
309,North Warwickshire District,13073.92105,241,18569.71053,163,17948.92105,168
163,Eastbourne District,14961.25424,198,9899.559322,274,17947.08475,169
253,Daventry District,20576.4,79,21847.64444,114,17938.35556,170
286,Newcastle-under-Lyme District,15025.75309,197,13537.98765,225,17904.32099,171
53,Gateshead District,12134.83333,263,6057.857143,312,17873.07937,172
150,Exeter District,15976.35616,183,18320.63014,167,17812.41096,173
127,Chiltern District,26840.77193,4,28396.10526,7,17673.24561,174
56,South Tyneside District,11633.54369,274,10524.71845,261,17647.14563,175
46,St. Helens District,13363.9661,236,8510.694915,285,17579.27119,176
205,Watford District,19228.0566,100,18536.41509,164,17544.30189,177
132,Fenland District,8892.222222,315,15797.61111,198,17353.37037,178
227,Rossendale District,15359.25,190,7525.931818,294,17335.77273,179
186,Basingstoke and Deane District,18819.72115,112,24467.00962,63,17335.13462,180
75,Durham County,12641.23125,254,7462.040625,295,17258.45938,181
222,Hyndburn District,11218.92453,282,6746.811321,304,17252,182
99,South Gloucestershire,17856.72222,138,26028.00617,45,17246.82716,183
283,Cannock Chase District,10394.53333,298,14010.5,221,17216.55,184
311,Rugby District,18220.53448,123,19767.7069,147,16999.25862,185
103,Torbay,13309.60674,237,12050.97753,245,16995.95506,186
122,The City of Brighton & Hove,19401.02439,94,8521.695122,283,16901.43902,187
42,Trafford District,22466.34058,43,14960.42754,207,16855.86232,188
188,Eastleigh District,18652.46753,115,26048.92208,44,16748.84416,189
254,East Northamptonshire District,16811.08333,169,24485.95833,60,16614.52083,190
255,Kettering District,15282.92453,191,19506.75472,152,16498.32075,191
35,Bury District,18174.625,127,10457.40833,263,16455.55833,192
57,Sunderland District,10888.29787,289,6632.760638,306,16453.86702,193
116,West Berkshire,20381.03093,81,25237.56701,52,16299.23711,194
15,Harrow,25514.21168,14,25131.0365,54,16198.47445,195
174,Epping Forest District,16893.73077,167,21523.05128,118,16173.98718,196
236,North West Leicestershire District,14359.82456,213,16871.50877,186,16127.73684,197
112,Southend-on-Sea,14390.19626,210,13449.60748,227,16099.8972,198
87,York,20085.01695,86,23021.5,91,16098.36441,199
40,Stockport District,19069.22105,104,12062.45789,244,16078.71053,200
317,Crawley District,13433.81538,232,19418.12308,155,16001.78462,201
93,Telford and Wrekin,12672.02778,252,12408.10185,240,15903.83333,202
168,Basildon District,11096,287,20372.88182,142,15875.06364,203
54,Newcastle upon Tyne District,13667.08671,226,6214.485549,309,15820.3815,204
324,Worcester District,16806.32787,172,15580.68852,201,15816.67213,205
4,Bexley,15092.94521,195,22387.43836,102,15812.46575,206
143,Chesterfield District,12884.94118,246,11193.32353,257,15775.51471,207
72,Redcar and Cleveland,12412.61957,258,6910.565217,301,15723.95652,208
62,Solihull District,19475.03759,92,20469.33083,140,15643.04511,209
326,Wyre Forest District,13423.53846,233,16699.58462,189,15587.72308,210
43,Wigan District,13303.375,238,10251.21,268,15532.8,211
129,Wycombe District,22256.19626,47,24302.2243,67,15513.58879,212
203,Stevenage District,12381.32692,259,19501.76923,153,15508.51923,213
24,Merton,22216.28226,48,23804.20968,78,15508.03226,214
16,Havering,14139.18792,218,22312.15436,103,15499.24832,215
20,Kensington and Chelsea,26110.35922,7,24126.99029,70,15448.03883,216
271,Newark and Sherwood District,14758.21739,204,14956.17391,208,15441.92754,217
224,Pendle District,10335.26316,300,7197.087719,298,15364.98246,218
232,Charnwood District,17450.12,147,21140.72,125,15352.75,219
33,City of Westminster,23924.025,25,20804.50833,132,15351.75833,220
29,Sutton,20783.69421,76,22476.33058,100,15350.92562,221
37,Oldham District,11166.81944,283,9443.375,277,15257.65278,222
49,Barnsley District,8813.204082,316,9958.428571,271,15239.01361,223
162,Weymouth and Portland District,14135.76923,219,8217.128205,287,15191.05128,224
216,Thanet District,11583.82143,277,11553.15476,252,15187.13095,225
74,Darlington,15073.49206,196,6830.873016,303,15127.20635,226
70,Hartlepool,11797,272,6388.862069,307,15099.05172,227
106,Swindon,14765.11765,203,20934.54622,129,15097.2605,228
304,Spelthorne District,18200.98333,125,24521.7,59,15080.05,229
180,Cheltenham District,21756.14667,59,23219.57333,86,15068.44,230
268,Broxtowe District,17757.94521,142,21247.64384,122,15026.9863,231
114,Medway,11864.28049,268,17013.39024,184,14983.95122,232
269,Gedling District,17203.93506,158,18145.67532,168,14809.14286,233
225,Preston District,14310.52381,215,5919.630952,313,14613.41667,234
34,Bolton District,13501.04571,228,6879.217143,302,14578.21714,235
63,Walsall District,9315.532544,312,9756.544379,276,14459.10059,236
88,City of Derby,13973.46259,221,15725.94558,199,14361.90476,237
102,City of Plymouth,13801.76875,224,11517.6625,253,14239.29375,238
192,Havant District,12828.03846,248,19682.02564,149,14047.32051,239
290,Tamworth District,10461.86,297,17623.7,175,14022.2,240
215,Swale District,10680.23171,292,14172.56098,218,13987.26829,241
190,Gosport District,11857.51923,270,18596.65385,161,13955.21154,242
44,Knowsley District,8270.878788,320,5258.777778,318,13847.9697,243
81,Blackburn with Darwen,10754.32967,291,6163.241758,311,13833.40659,244
142,Bolsover District,8546.354167,318,10111.35417,270,13813.91667,245
197,Broxbourne District,13466.78571,229,23658.125,81,13708.375,246
183,Gloucester District,13984.90541,220,19644.16216,150,13634.71622,247
145,Erewash District,13778.45205,225,18587.08219,162,13590.35616,248
3,Barnet,25925.4381,10,26817.15714,34,13562.22857,249
113,Thurrock,9407.021053,310,22228.6,105,13456.31579,250
86,North Lincolnshire,12830.93,247,14299.7,214,13406.94,251
104,Bournemouth,15714.93458,187,12902.46729,232,13394.8972,252
250,Norwich District,11716.51899,273,14261.89873,215,13278.22785,253
64,City of Wolverhampton District,10371.46203,299,8064.981013,289,13231.55063,254
66,Calderdale District,15169.46512,194,14155.52713,219,13071.09302,255
121,Milton Keynes,16809.00719,170,23550.69065,82,12993.89928,256
310,Nuneaton and Bedworth District,11163.81707,284,12662.5122,234,12834.86585,257
51,Rotherham District,10202.48795,303,6696.590361,305,12683.4759,258
7,Camden,21130.05263,72,12467.72932,238,12672.66165,259
59,Coventry District,12682.2335,251,12239.07614,243,12655.37056,260
293,Ipswich District,11629.62025,275,14685.63291,211,12645.21519,261
119,Windsor and Maidenhead,25118.06818,17,28389.77273,8,12633.67045,262
78,Halton,12378.5443,260,5728.911392,316,12608.82278,263
61,Sandwell District,6772.68984,325,5816.946524,315,12601.85027,264
211,Gravesham District,12703.1746,250,21970.11111,110,12524.12698,265
32,Wandsworth,23089.5977,30,14034.61494,220,12496.9023,266
209,Dartford District,14422.72414,209,23149.87931,88,12463.86207,267
69,Wakefield District,10666.85167,294,9851.794258,275,12422.70813,268
6,Bromley,21753.8731,60,23905.81218,75,12352.6599,269
240,Lincoln District,12977.26316,243,7704.035088,292,11786.10526,270
10,Enfield,17903.59116,137,19592.38674,151,11713.64641,271
175,Harlow District,9323.722222,311,11502.12963,254,11690.09259,272
164,Hastings District,9871.056604,306,5851.849057,314,11650.77358,273
8,Croydon,18467.32273,121,18859.22273,159,11528.17727,274
267,Bassetlaw District,11599.9,276,9272.914286,279,11399.54286,275
65,Bradford District,11290.28013,281,8401.045603,286,11363.91205,276
58,Birmingham District,11851.3869,271,8196.567863,288,11317.02652,277
68,Leeds District,14308.78782,216,14002.42647,222,11263.82773,278
82,Blackpool,9042.265957,314,4624.234043,323,11186,279
18,Hounslow,19658.08633,89,19376.02878,156,11072.2518,280
67,Kirklees District,13879.39231,222,14704.39231,210,10964.86538,281
130,Cambridge District,21881.38235,56,16230.88235,194,10950.76471,282
17,Hillingdon,17974.15337,135,19117.57669,157,10784.31902,283
52,Sheffield District,13205.24484,240,11385.67847,256,10661.86431,284
123,City of Portsmouth,12067.39024,264,15252.26829,204,10643.52033,285
256,Northampton District,12486.50388,257,13487.09302,226,10617.72868,286
258,Wellingborough District,12277.59574,262,18143.31915,169,10544.61702,287
26,Redbridge,22168.90566,50,20005.1761,146,10495.23899,288
109,Luton,11889.02479,266,13043.87603,231,10469.26446,289
9,Ealing,22075.53333,52,16797.62564,187,10204.66154,290
128,South Bucks District,24826.875,20,29355.1,4,9957.175,291
95,City of Stoke-on-Trent,7589.475,324,6198.8,310,9907.71875,292
41,Tameside District,11114.82979,286,7429.723404,297,9883.411348,293
30,Tower Hamlets,12949.79231,244,7124.407692,300,9876.030769,294
45,Liverpool District,10910.65292,288,3709.955326,325,9826.457045,295
71,Middlesbrough,10335.15909,301,5108.545455,321,9673.022727,296
274,Oxford District,18219.65882,124,15660.29412,200,9661,297
85,North East Lincolnshire,10297.48598,302,11760.26168,249,9461.121495,298
39,Salford District,11499.84028,280,4919.402778,322,9280.791667,299
13,Hammersmith and Fulham,21985.04505,54,12649.56757,235,9060.522523,300
50,Doncaster District,10134.55959,304,8912.015544,280,8810.476684,301
5,Brent,21311.26437,68,15320.74713,203,8747.867816,302
219,Burnley District,9683.05,308,5253.75,319,8528.633333,303
108,City of Peterborough,12614.59615,256,16317.47115,191,8409.634615,304
270,Mansfield District,8340.984848,319,8583.727273,282,8405.545455,305
38,Rochdale District,11934.27407,265,5287.911111,317,8298.185185,306
22,Lambeth,19493.27684,91,9918.971751,273,8239.028249,307
28,Southwark,17837.25455,139,12410.90303,239,7952.218182,308
266,Ashfield District,7969.162162,323,10909.74324,258,7946.797297,309
83,City of Kingston upon Hull,6622.312883,326,9950.680982,272,7933.202454,310
89,City of Leicester,9618.053476,309,7920.481283,290,7932.032086,311
252,Corby District,8029.135135,322,7763.783784,291,7718.72973,312
12,Hackney,15812.75182,185,7192.262774,299,7519.890511,313
117,Reading,16524.01075,177,14212.63441,216,7078.247312,314
124,City of Southampton,12947.72603,245,13395.18493,228,6973.753425,315
19,Islington,17342.98305,150,5181.788136,320,6851.788136,316
2,Barking and Dagenham,8188.568807,321,10157.89908,269,6632.330275,317
97,City of Bristol,14263.97222,217,14388.89286,213,6438.468254,318
23,Lewisham,17224.99398,156,10577.78916,260,5990.542169,319
14,Haringey,18744.70833,113,11853.29861,248,5588.541667,320
31,Waltham Forest,16806.64138,171,11859.55862,247,5405.510345,321
91,City of Nottingham,9076.982955,313,6293.375,308,5175.903409,322
11,Greenwich,15217.12587,192,8520.986014,284,5083.370629,323
36,Manchester District,10627.19305,295,2772.007722,326,5011.150579,324
118,Slough,15213.65385,193,16952.01282,185,4327.410256,325
25,Newham,13466.52201,230,7432.201258,296,4089.735849,326
